sno,name,symbol,date,high,low,open,close,volume,market
196	EOS	EOS	13-01-2018 23:59	18.70960045	13.53950024	13.91740036	16.23390007	3379130112	9758283455
197	EOS	EOS	14-01-2018 23:59	16.16819954	13.31110001	16.16819954	13.43570042	1162419968	8121857985
198	EOS	EOS	15-01-2018 23:59	14.83479977	12.92230034	13.41619968	12.94449997	806380992	7848996613
199	EOS	EOS	16-01-2018 23:59	13.04339981	8.60062027	12.95909977	10.27589989	1599730048	6256126299
200	EOS	EOS	17-01-2018 23:59	10.5685997	7.666689873	10.19859982	10.1942997	1625250048	6228808443
201	EOS	EOS	18-01-2018 23:59	11.26980019	9.88642025	10.19649982	10.50510025	1266300032	6440509833
202	EOS	EOS	19-01-2018 23:59	11.77029991	9.917420387	10.38199997	11.18449974	845596032	6877837864
203	EOS	EOS	20-01-2018 23:59	15.76210022	11.25399971	11.25399971	15.51869965	2777449984	9578538040
204	EOS	EOS	21-01-2018 23:59	15.66119957	12.39480019	15.66119957	13.43599987	2887800064	8322820708
205	EOS	EOS	22-01-2018 23:59	15.17510033	12.85140038	13.53719997	13.65810013	2902200064	8488483306
206	EOS	EOS	23-01-2018 23:59	13.81289959	11.87090015	13.56799984	12.97130013	1614680064	8087782002
207	EOS	EOS	24-01-2018 23:59	13.86320019	12.63440037	13.01130009	13.83409977	1050800000	8653951384
208	EOS	EOS	25-01-2018 23:59	14.92840004	13.70289993	13.96290016	14.31459999	1546860032	8981241125
209	EOS	EOS	26-01-2018 23:59	14.72869968	13.2215004	14.27779961	14.34490013	1444039936	9030386619
210	EOS	EOS	27-01-2018 23:59	14.6267004	13.96870041	14.34010029	14.27449989	653830976	9013762327
211	EOS	EOS	28-01-2018 23:59	15.04290009	14.34189987	14.34430027	15.02050018	646950016	9516622285
212	EOS	EOS	29-01-2018 23:59	15.17029953	13.79740047	15.03279972	14.00889969	565307008	8903833112
213	EOS	EOS	30-01-2018 23:59	14.0316	11.29920006	14.0316	11.56480026	980342016	7374103699
214	EOS	EOS	31-01-2018 23:59	12.32989979	10.42479992	11.46389961	12.20460033	1008809984	7806255291
215	EOS	EOS	01-02-2018 23:59	12.39610004	9.898650169	12.23560047	10.2098999	919859008	6550906545
216	EOS	EOS	02-02-2018 23:59	10.21940041	7.638810158	10.17490005	9.785340309	1534140032	6297674345
217	EOS	EOS	03-02-2018 23:59	10.38519955	8.592020035	9.774559975	9.839940071	736278016	6352526020
218	EOS	EOS	04-02-2018 23:59	10.17269993	8.450019836	9.769229889	8.605660439	588172032	5572991931
219	EOS	EOS	05-02-2018 23:59	8.852169991	6.94329977	8.675749779	7.057549953	640158976	4585049360
220	EOS	EOS	06-02-2018 23:59	8.459589958	5.848579884	7.171649933	8.340229988	1304850048	5434877323
221	EOS	EOS	07-02-2018 23:59	8.646800041	7.556280136	8.34720993	7.614009857	762883968	4987997778
222	EOS	EOS	08-02-2018 23:59	8.590200424	7.662370205	7.662370205	8.514829636	542067968	5596555489
223	EOS	EOS	09-02-2018 23:59	9.661860466	8.155449867	8.496839523	9.653369904	507606016	6361534279
224	EOS	EOS	10-02-2018 23:59	10.30259991	8.662090302	9.612090111	9.100609779	609065984	6016221196
225	EOS	EOS	11-02-2018 23:59	9.087779999	8.16975975	9.087779999	8.414509773	408012992	5585035906
226	EOS	EOS	12-02-2018 23:59	9.293580055	8.451310158	8.451310158	9.180689812	353976000	6112906693
227	EOS	EOS	13-02-2018 23:59	9.274089813	8.699370384	9.180970192	9.213179588	365436000	6148681740
228	EOS	EOS	14-02-2018 23:59	10.02270031	9.171649933	9.231519699	9.966170311	480308992	6671166759
229	EOS	EOS	15-02-2018 23:59	10.29950047	9.774950027	9.943869591	10.16819954	392064992	6829174012
230	EOS	EOS	16-02-2018 23:59	10.23659992	9.702429771	10.15009975	10.01860046	249798000	6753287501
231	EOS	EOS	17-02-2018 23:59	10.17889977	9.928099632	10.00839996	10.15369987	276848992	6859789737
232	EOS	EOS	18-02-2018 23:59	10.2027998	9.230110168	10.15550041	9.378089905	353808000	6359357557
233	EOS	EOS	19-02-2018 23:59	9.794389725	9.357139587	9.372909546	9.683480263	225362000	6581977970
234	EOS	EOS	20-02-2018 23:59	10.00500011	9.263569832	9.689629555	9.277440071	305780992	6319287589
235	EOS	EOS	21-02-2018 23:59	9.313159943	8.529970169	9.272279739	8.76060009	298552992	5981143639
236	EOS	EOS	22-02-2018 23:59	8.909950256	7.977640152	8.737299919	8.092359543	295638016	5553653254
237	EOS	EOS	23-02-2018 23:59	8.771719933	7.919439793	8.048080444	8.582169533	284364992	5908091946
238	EOS	EOS	24-02-2018 23:59	8.721139908	7.950260162	8.571169853	8.194439888	241756992	5657955686
239	EOS	EOS	25-02-2018 23:59	8.18776989	7.699440002	8.178110123	7.895410061	173548992	5467127018
240	EOS	EOS	26-02-2018 23:59	8.442159653	7.634990215	7.903510094	8.13049984	251184992	5646077180
241	EOS	EOS	27-02-2018 23:59	8.872779846	8.028479576	8.166009903	8.573060036	330184992	5970803890
242	EOS	EOS	28-02-2018 23:59	9.215029716	8.412540436	8.529789925	8.412540436	380052992	5875209847
243	EOS	EOS	01-03-2018 23:59	8.627090454	8.301529884	8.389539719	8.627090454	214126000	6050853238
244	EOS	EOS	02-03-2018 23:59	8.735819817	8.030630112	8.67825985	8.089859962	211631008	5692032956
245	EOS	EOS	03-03-2018 23:59	8.297470093	7.956610203	8.105250359	8.002940178	141850000	5642689292
246	EOS	EOS	04-03-2018 23:59	8.178469658	7.789869785	7.996650219	8.178469658	195810000	5783553012
247	EOS	EOS	05-03-2018 23:59	8.285719872	8.046339989	8.182939529	8.051609993	183715008	5716172787
248	EOS	EOS	06-03-2018 23:59	8.004509926	7.163879871	8.004509926	7.248529911	233026000	5163442528
249	EOS	EOS	07-03-2018 23:59	7.373919964	6.168879986	7.247330189	6.50744009	423460000	4648692535
250	EOS	EOS	08-03-2018 23:59	6.763639927	6.118919849	6.511250019	6.204319954	299364992	4445107794
251	EOS	EOS	09-03-2018 23:59	6.244279861	5.377590179	6.203710079	6.133500099	429200992	4406482424
252	EOS	EOS	10-03-2018 23:59	6.500349998	5.803979874	6.172770023	5.803979874	309652992	4179058787
253	EOS	EOS	11-03-2018 23:59	6.243569851	5.611899853	5.785250187	6.138860226	271828992	4431182115
254	EOS	EOS	12-03-2018 23:59	6.227190018	5.722119808	6.152480125	5.832330227	206551008	4225761206
255	EOS	EOS	13-03-2018 23:59	5.984690189	5.663320065	5.815489769	5.860660076	199199008	4258270138
256	EOS	EOS	14-03-2018 23:59	5.965919971	5.251749992	5.871399879	5.340310097	210732992	3890529578
257	EOS	EOS	15-03-2018 23:59	5.37526989	4.871719837	5.352469921	5.168710232	293299008	3776093051
258	EOS	EOS	16-03-2018 23:59	5.31619978	4.951039791	5.181379795	5.086470127	184719008	3726256726
259	EOS	EOS	17-03-2018 23:59	5.107140064	4.608860016	5.085140228	4.673220158	140080000	3432523353
260	EOS	EOS	18-03-2018 23:59	4.684289932	3.952049971	4.653389931	4.649559975	333500992	3424567122
261	EOS	EOS	19-03-2018 23:59	6.357120037	4.571450233	4.70909977	6.357120037	660668992	4692060463
262	EOS	EOS	20-03-2018 23:59	6.404520035	5.453199863	6.168869972	6.013850212	667072000	4453655243
263	EOS	EOS	21-03-2018 23:59	7.235620022	5.979839802	6.065839767	7.028739929	765790016	5219753927
264	EOS	EOS	22-03-2018 23:59	7.343969822	6.319180012	7.005899906	7.027579784	1062430016	5232646812
265	EOS	EOS	23-03-2018 23:59	7.138249874	6.415410042	7.020860195	7.005159855	846830016	5230233884
266	EOS	EOS	24-03-2018 23:59	7.121640205	6.629000187	6.989429951	6.629000187	357179008	4969807656
267	EOS	EOS	25-03-2018 23:59	6.760610104	6.489999771	6.598720074	6.518159866	274460000	4901277087
268	EOS	EOS	26-03-2018 23:59	6.568230152	5.418330193	6.525700092	5.902999878	553672000	4449568753
269	EOS	EOS	27-03-2018 23:59	6.438710213	5.281980038	5.899670124	5.911610126	877542976	4465933960
270	EOS	EOS	28-03-2018 23:59	6.551710129	5.816559792	5.880000114	6.292429924	616041984	4764570075
271	EOS	EOS	29-03-2018 23:59	6.367129803	5.920209885	6.308839798	6.015490055	626902976	4567119326
272	EOS	EOS	30-03-2018 23:59	6.20486021	5.855480194	6.027999878	6.103300095	506609984	4646281232
273	EOS	EOS	31-03-2018 23:59	6.219779968	5.956230164	6.109429836	5.992990017	224212992	4574166301
274	EOS	EOS	01-04-2018 23:59	6.04489994	5.251190186	6.001719952	5.66381979	401303008	4335135885
275	EOS	EOS	02-04-2018 23:59	5.956890106	5.563439846	5.681600094	5.887909889	314995008	4518128380
276	EOS	EOS	03-04-2018 23:59	6.194369793	5.81885004	5.903049946	6.133220196	306368992	4720001687
277	EOS	EOS	04-04-2018 23:59	6.141220093	5.611599922	6.110380173	5.727530003	260820000	4423526761
278	EOS	EOS	05-04-2018 23:59	6.46257019	5.502649784	5.722400188	6.401319981	542464000	4951775509
279	EOS	EOS	06-04-2018 23:59	6.413179874	5.76116991	6.358089924	5.889520168	451440992	4566947785
280	EOS	EOS	07-04-2018 23:59	6.035299778	5.849199772	5.882750034	5.907410145	220028000	4594063752
281	EOS	EOS	08-04-2018 23:59	6.011710167	5.853489876	5.899350166	5.973919868	166915008	4663653763
282	EOS	EOS	09-04-2018 23:59	6.074520111	5.80381012	5.97728014	5.87322998	226564992	4596840720
283	EOS	EOS	10-04-2018 23:59	6.07047987	5.800139904	5.878139973	6.000179768	225494000	4708293313
284	EOS	EOS	11-04-2018 23:59	8.815660477	5.989580154	5.99822998	8.489379883	1818530048	6678192028
285	EOS	EOS	12-04-2018 23:59	9.045109749	8.00135994	8.495849609	8.701539993	1717360000	6862859537
286	EOS	EOS	13-04-2018 23:59	9.274669647	8.534870148	8.706359863	8.74450016	936742976	6915691372
287	EOS	EOS	14-04-2018 23:59	8.927659988	8.079529762	8.745380402	8.602470398	811486976	6820114999
288	EOS	EOS	15-04-2018 23:59	8.634900093	7.716790199	8.634900093	8.39964962	861262976	6677275381
289	EOS	EOS	16-04-2018 23:59	8.393320084	7.843019962	8.387960434	8.104680061	455204000	6470849007
290	EOS	EOS	17-04-2018 23:59	8.989740372	8.09321022	8.131360054	8.509750366	798768000	6810616224
291	EOS	EOS	18-04-2018 23:59	9.147259712	8.487409592	8.487409592	9.030719757	518188992	7242534653
292	EOS	EOS	19-04-2018 23:59	9.443209648	8.957850456	9.018950462	9.443209648	554115968	7595983274
293	EOS	EOS	20-04-2018 23:59	11.56799984	9.512869835	9.512869835	11.45079994	1512339968	9235510267
294	EOS	EOS	21-04-2018 23:59	11.65130043	10.30560017	11.58069992	11.11139965	1142259968	8986678438
295	EOS	EOS	22-04-2018 23:59	11.83390045	10.81280041	11.07339954	11.34959984	1001900032	9199206096
296	EOS	EOS	23-04-2018 23:59	11.79150009	11.32269955	11.33339977	11.60569954	662115968	9433568181
297	EOS	EOS	24-04-2018 23:59	16.00239944	11.7251997	11.7251997	15.30659962	3223780096	12471545367
298	EOS	EOS	25-04-2018 23:59	15.54279995	13.59729958	15.10079956	14.45899963	3005040128	11811154567
299	EOS	EOS	26-04-2018 23:59	15.48649979	13.9989996	14.43299961	15.48649979	1566850048	12682011040
300	EOS	EOS	27-04-2018 23:59	17.94580078	14.9946003	15.47159958	16.66760063	2486409984	13682818488
301	EOS	EOS	28-04-2018 23:59	19.50849915	16.68720055	16.68720055	18.86739922	2728300032	15522655405
302	EOS	EOS	29-04-2018 23:59	22.89039993	18.87739944	18.87739944	21.54260063	4870720000	17769451250
303	EOS	EOS	30-04-2018 23:59	21.63909912	16.85650063	21.63909912	17.58009911	4073370112	14536328263
304	EOS	EOS	01-05-2018 23:59	19.07589912	16.31139946	17.67009926	18.95389938	3330129920	15711518382
305	EOS	EOS	02-05-2018 23:59	19.51210022	18.41860008	18.93400002	19.20940018	2410370048	15961145534
306	EOS	EOS	03-05-2018 23:59	19.26790047	17.18239975	19.26790047	17.7677002	2266540032	14799000063
307	EOS	EOS	04-05-2018 23:59	18.05949974	16.4673996	17.71030045	17.15209961	1749309952	14319584039
308	EOS	EOS	05-05-2018 23:59	18.57159996	17.14109993	17.14109993	17.79850006	1614729984	14894964551
309	EOS	EOS	06-05-2018 23:59	17.90189934	16.85849953	17.74139977	17.47360039	1434829952	14658734341
310	EOS	EOS	07-05-2018 23:59	18.39909935	16.88139915	17.67000008	17.98089981	2000850048	15120502020
311	EOS	EOS	08-05-2018 23:59	18.87969971	17.90099907	17.98340034	18.13610077	1449939968	15288076463
312	EOS	EOS	09-05-2018 23:59	18.13960075	17.27980042	18.11689949	17.94020081	1199539968	15176493322
313	EOS	EOS	10-05-2018 23:59	18.73119926	17.52199936	17.96730042	17.54070091	1287810048	14877302684
314	EOS	EOS	11-05-2018 23:59	17.77980042	14.55780029	17.45820045	14.90289974	2919820032	12670119949
315	EOS	EOS	12-05-2018 23:59	15.23589993	12.59469986	14.97700024	14.25479984	3091069952	12147113285
316	EOS	EOS	13-05-2018 23:59	15.2553997	13.80360031	14.22529984	14.93780041	1589949952	12764867154
317	EOS	EOS	14-05-2018 23:59	15.01869965	13.39340019	14.92889977	14.02229977	1702960000	12010357478
318	EOS	EOS	15-05-2018 23:59	14.43760014	12.64599991	14.04669952	12.99240017	1371869952	11154630084
319	EOS	EOS	16-05-2018 23:59	13.16740036	12.06359959	12.93420029	12.77000046	1534140032	10990743059
320	EOS	EOS	17-05-2018 23:59	13.9375	12.20590019	12.8689003	12.43130016	1644329984	10725624899
321	EOS	EOS	18-05-2018 23:59	13.17650032	12.08259964	12.37419987	13.00430012	1343680000	11248647265
322	EOS	EOS	19-05-2018 23:59	13.34739971	12.65639973	13.0369997	13.16539955	1018750016	11414216736
323	EOS	EOS	20-05-2018 23:59	14.18840027	13.04710007	13.17240047	14.00599957	1228359936	12169908573
324	EOS	EOS	21-05-2018 23:59	14.17430019	13.26449966	14.02600002	13.51070023	1063000000	11768818522
325	EOS	EOS	22-05-2018 23:59	13.53250027	12.24530029	13.51550007	12.26509953	991158976	10708741124
326	EOS	EOS	23-05-2018 23:59	12.45670033	10.75769997	12.32769966	10.88440037	1591750016	9526593715
327	EOS	EOS	24-05-2018 23:59	12.96430016	10.53439999	10.92020035	12.7489996	2161890048	11184161873
328	EOS	EOS	25-05-2018 23:59	12.87559986	11.79899979	12.80729961	12.28709984	1624390016	10802908814
329	EOS	EOS	26-05-2018 23:59	12.83250046	12.00430012	12.27429962	12.35140038	1085629952	10886129050
330	EOS	EOS	27-05-2018 23:59	12.58510017	12.14560032	12.29360008	12.50860023	939929024	11049191257
331	EOS	EOS	28-05-2018 23:59	12.98279953	11.58549976	12.50249958	11.64229965	1580160000	10313257383
332	EOS	EOS	29-05-2018 23:59	12.48830032	10.9282999	11.69849968	12.18290043	1877299968	10816354902
333	EOS	EOS	30-05-2018 23:59	12.57689953	11.81439972	12.17940044	12.01430035	1269209984	10690851777
334	EOS	EOS	31-05-2018 23:59	12.71619987	11.95040035	11.97210026	12.27729988	1142809984	10949555582
335	EOS	EOS	01-06-2018 23:59	12.4041996	11.99370003	12.28530025	12.30669975	1058150016	11003291893
336	EOS	EOS	02-06-2018 23:59	15.61200047	12.20409966	12.29240036	14.73620033	2884720128	13205819325
337	EOS	EOS	03-06-2018 23:59	15.28559971	14.29269981	14.80679989	14.62080002	1631840000	13102422495
338	EOS	EOS	04-06-2018 23:59	14.81760025	13.39070034	14.6012001	13.54640007	1297159936	12139599481
339	EOS	EOS	05-06-2018 23:59	14.22659969	12.9715004	13.58220005	14.20409966	1445139968	12728997002
340	EOS	EOS	06-06-2018 23:59	14.26169968	13.47809982	14.25409985	13.9385004	1022289984	12490979697
341	EOS	EOS	07-06-2018 23:59	14.58930016	13.73740005	13.99470043	14.58930016	1017480000	13074193786
342	EOS	EOS	08-06-2018 23:59	14.72439957	13.71210003	14.56700039	14.03999996	1105590016	12581938870
343	EOS	EOS	09-06-2018 23:59	14.81980038	14.0376997	14.0376997	14.09500027	1175320064	12631227092
344	EOS	EOS	10-06-2018 23:59	14.04440022	10.56210041	14.04440022	11.38729954	2317139968	10204723112
345	EOS	EOS	11-06-2018 23:59	11.63689995	10.65200043	11.31470013	11.59249973	1570569984	10388612986
346	EOS	EOS	12-06-2018 23:59	11.5461998	9.958880424	11.5461998	10.22169971	1052700032	9160171264
347	EOS	EOS	13-06-2018 23:59	10.34449959	9.443329811	10.2592001	10.14649963	1266409984	9092780822
348	EOS	EOS	14-06-2018 23:59	11.56980038	9.733949661	10.17070007	11.30029964	1409440000	10126758106
349	EOS	EOS	15-06-2018 23:59	11.29119968	10.57279968	11.29119968	10.65999985	936732992	9552953586
350	EOS	EOS	16-06-2018 23:59	10.81330013	10.34729958	10.6480999	10.63070011	680969984	9526696406
351	EOS	EOS	17-06-2018 23:59	10.76169968	10.43010044	10.625	10.44369984	432120992	9359116451
352	EOS	EOS	18-06-2018 23:59	10.82660007	10.23400021	10.44309998	10.72179985	720630016	9608335625
353	EOS	EOS	19-06-2018 23:59	10.84090042	10.5010004	10.71899986	10.7269001	715926016	9612905988
354	EOS	EOS	20-06-2018 23:59	10.76729965	10.17990017	10.73040009	10.41759968	852286976	9335726950
355	EOS	EOS	21-06-2018 23:59	10.80230045	10.28190041	10.42889977	10.42150021	662139008	9339221933
356	EOS	EOS	22-06-2018 23:59	10.44400024	8.475090027	10.41660023	8.657520294	1258310016	7758432151
357	EOS	EOS	23-06-2018 23:59	8.791359901	8.193889618	8.670209885	8.410380363	709977024	7536957766
358	EOS	EOS	24-06-2018 23:59	8.461759567	7.101230145	8.461759567	8.090180397	1397600000	7250010699
359	EOS	EOS	25-06-2018 23:59	8.511039734	7.770730019	8.071539879	8.244420052	905011968	7388232796
360	EOS	EOS	26-06-2018 23:59	8.303830147	7.491129875	8.263640404	7.505599976	629339008	6726139628
361	EOS	EOS	27-06-2018 23:59	8.177749634	7.408689976	7.48348999	8.011839867	716035968	7179806347
362	EOS	EOS	28-06-2018 23:59	8.053720474	7.390999794	8.011899948	7.453239918	724915008	6679217241
363	EOS	EOS	29-06-2018 23:59	7.848470211	7.183400154	7.470499992	7.730649948	802745984	6927818072
364	EOS	EOS	30-06-2018 23:59	8.247159958	7.740580082	7.740580082	8.134819984	832537984	7290014812
365	EOS	EOS	01-07-2018 23:59	8.224599838	7.81264019	8.146510124	8.130979538	621643008	7286573598
366	EOS	EOS	02-07-2018 23:59	8.99353981	7.941289902	8.141039848	8.886989594	1024129984	7964071575
367	EOS	EOS	03-07-2018 23:59	9.349370003	8.76638031	8.908740044	8.842309952	1006099968	7924031616
368	EOS	EOS	04-07-2018 23:59	9.394720078	8.55862999	8.854000092	8.885239601	935387008	7962503314
369	EOS	EOS	05-07-2018 23:59	9.148260117	8.730099678	8.883560181	8.925589561	958548992	7998662946
370	EOS	EOS	06-07-2018 23:59	8.915599823	8.302120209	8.903659821	8.678939819	604649984	7777627674
371	EOS	EOS	07-07-2018 23:59	9.022509575	8.467430115	8.672470093	9.022509575	490260992	8085517755
372	EOS	EOS	08-07-2018 23:59	9.144720078	8.701880455	9.038209915	8.714969635	491667008	7809915940
373	EOS	EOS	09-07-2018 23:59	8.737090111	7.702799797	8.708950043	7.745560169	707878016	6941179661
374	EOS	EOS	10-07-2018 23:59	7.84992981	7.180369854	7.746049881	7.206099987	707110016	6457742855
375	EOS	EOS	11-07-2018 23:59	7.412899971	6.848450184	7.210040092	7.187489986	599606976	6441065513
376	EOS	EOS	12-07-2018 23:59	7.181379795	6.651120186	7.171949863	6.896379948	597379968	6180187435
377	EOS	EOS	13-07-2018 23:59	7.221179962	6.794680119	6.914169788	6.956180096	586718016	6233777174
378	EOS	EOS	14-07-2018 23:59	7.085609913	6.846159935	6.961599827	6.989449978	396983008	6263592068
379	EOS	EOS	15-07-2018 23:59	7.516880035	6.921730042	6.983550072	7.403679848	501440000	6634804072
380	EOS	EOS	16-07-2018 23:59	8.110480309	7.265399933	7.398779869	8.105150223	716972032	7263426056
381	EOS	EOS	17-07-2018 23:59	8.911399841	7.868000031	8.071689606	8.775699615	847793984	7864339098
382	EOS	EOS	18-07-2018 23:59	9.211560249	8.456800461	8.773859978	8.611940384	929459008	7717585658
383	EOS	EOS	19-07-2018 23:59	8.698710442	8.189949989	8.577039719	8.390390396	852908992	7519043738
384	EOS	EOS	20-07-2018 23:59	8.425959587	7.798530102	8.402259827	7.896850109	810102976	7076758117
385	EOS	EOS	21-07-2018 23:59	8.238340378	7.698929787	7.898310184	8.045680046	551660032	7210132046
386	EOS	EOS	22-07-2018 23:59	8.235320091	7.819029808	8.022780418	7.896349907	497159008	7076310042
387	EOS	EOS	23-07-2018 23:59	8.38572979	7.876820087	7.879469872	7.965909958	630787008	7138646201
388	EOS	EOS	24-07-2018 23:59	8.617710114	7.794970036	7.965240002	8.604430199	1007480000	7710855575
389	EOS	EOS	25-07-2018 23:59	8.837329865	8.379520416	8.556119919	8.508810043	835307008	7625165760
390	EOS	EOS	26-07-2018 23:59	8.790200233	8.247890472	8.519929886	8.321780205	644028992	7457558921
391	EOS	EOS	27-07-2018 23:59	8.510199547	8.029470444	8.311880112	8.411589622	694945984	7538042107
392	EOS	EOS	28-07-2018 23:59	8.425279617	8.154390335	8.425279617	8.322750092	527104000	7458428186
393	EOS	EOS	29-07-2018 23:59	8.420189857	8.170100212	8.339710236	8.344759941	615336000	7478152436
394	EOS	EOS	30-07-2018 23:59	8.339	7.50224	8.339	7.76892	849398000	6962113713
395	EOS	EOS	31-07-2018 23:59	7.76878	7.1789	7.76878	7.37231	708842000	6681119943
396	EOS	EOS	01-08-2018 23:59	7.38878	6.98354	7.36314	7.25533	699077000	6575107389
397	EOS	EOS	02-08-2018 23:59	7.32588	6.96259	7.23687	7.05627	559363000	6394710236
398	EOS	EOS	03-08-2018 23:59	7.25882	6.92121	7.04726	7.20285	521404000	6527547645
399	EOS	EOS	04-08-2018 23:59	7.30492	6.91563	7.19907	6.98637	465467000	6331363702
400	EOS	EOS	05-08-2018 23:59	7.08082	6.94785	6.99534	7.05577	481289000	6394257113
401	EOS	EOS	06-08-2018 23:59	7.16829	6.97357	7.05645	7.07197	477949000	6408938284
402	EOS	EOS	07-08-2018 23:59	7.18316	6.59105	7.05759	6.60815	572786000	5988603674
403	EOS	EOS	08-08-2018 23:59	6.59731	5.48135	6.59731	5.59469	885000000	5070160497
404	EOS	EOS	09-08-2018 23:59	5.94828	5.48415	5.61077	5.80231	711726000	5258315108
405	EOS	EOS	10-08-2018 23:59	5.85731	5.21996	5.80459	5.27668	771704000	4781965487
406	EOS	EOS	11-08-2018 23:59	5.28223	4.90552	5.27984	5.01716	651458000	4546776754
